t	value
"1"	4.46667012412735
"2"	7.04501305909521
"3"	4.29940514212117
"4"	0.462177822071218
"5"	1.32912680444157
"6"	6.07591599809168
"7"	7.09243496346798
"8"	5.90182416990173
"9"	3.20985403577213
"10"	4.75048875348691
"11"	9.57007432044181
"12"	12.2345520388638
"13"	11.6319834890907
"14"	6.28134183585796
"15"	-1.23307963303446
"16"	-4.86118078872447
"17"	1.65307640010912
"18"	10.0651645342415
"19"	9.47004833373395
"20"	3.02468167266352
"21"	0.933749293104456
"22"	4.70721221937953
"23"	7.26181139830969
"24"	6.35050551840079
"25"	5.6801386486301
"26"	2.00893968923363
"27"	-2.08698206621331
"28"	-2.02240244680605
"29"	3.4095394291829
"30"	6.75229887789951
"31"	4.89454834249329
"32"	2.42526180834643
"33"	2.00758087403714
"34"	2.57442198978563
"35"	3.11785750851533
"36"	4.91576339831217
"37"	7.51850405275893
"38"	8.95299760173457
"39"	4.6020674577681
"40"	0.819246835106229
"41"	4.33668206478159
"42"	11.9069262701601
"43"	11.4652590193145
"44"	2.83198620361006
"45"	-1.3472388226068
"46"	-0.358173842003298
"47"	3.2670052457544
"48"	7.20427406892269
"49"	7.4254360525329
"50"	2.52154204727345
"51"	-3.02045732519793
"52"	-5.19270724422584
"53"	-3.31222125409775
"54"	4.50752663733433
"55"	8.97627642492003
"56"	3.00097266727414
"57"	-0.940904438521409
"58"	-1.61228220945653
"59"	-2.44299233661231
"60"	2.72182387563472
"61"	9.83602292162564
"62"	7.79116371694604
"63"	4.94696772248647
"64"	5.35580740036417
"65"	5.26995581976295
"66"	2.89684558624704
"67"	-0.786231617891383
"68"	0.540147365219357
"69"	2.62949680062829
"70"	2.74147295900352
"71"	5.41981002400753
"72"	5.48118400982324
"73"	5.02836225036051
"74"	4.64067863288738
"75"	2.66412417382954
"76"	0.902797836129817
"77"	-1.76587383865744
"78"	-2.69578885292866
"79"	0.419929589077482
"80"	2.29081675293854
"81"	2.6123670209699
"82"	2.37373326077573
"83"	3.22772124327878
"84"	4.58863199890585
"85"	5.76629773791845
"86"	5.07578962489366
"87"	2.66659058232874
"88"	3.03842377498155
"89"	2.0655236060058
"90"	-0.522994597367091
"91"	-0.76763424992071
"92"	0.429207951375539
"93"	3.70908865549643
"94"	4.18082270971067
"95"	-1.60564577371392
"96"	-1.98128583617305
"97"	2.76326911369162
"98"	4.94877161113177
"99"	2.3838330909507
"100"	1.05411431081291
"101"	3.92806449566001
"102"	6.94709621541019
"103"	6.45240785892393
"104"	5.03576445193148
"105"	5.4552498471056
"106"	2.85496651746037
"107"	-0.020352860559937
"108"	1.33531244879846
"109"	4.05419019144097
"110"	5.3551247730052
"111"	5.53703151273236
"112"	6.76709305635445
"113"	5.15095325218753
"114"	1.55761958565133
"115"	-1.5653741202638
"116"	-0.0501254556868496
"117"	5.03625112194096
"118"	8.2163298947025
"119"	9.63912885777756
"120"	8.93605572337902
