Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.875000,5.875000,5.875000,5.875000,4.365734,35389440000
2000-01-04,5.550000,5.550000,5.550000,5.550000,4.124225,28861440000
2000-01-05,5.494000,5.494000,5.494000,5.494000,4.082612,43033600000
2000-01-06,5.475000,5.475000,5.475000,5.475000,4.068492,34055680000
2000-01-07,5.500000,5.500000,5.500000,5.500000,4.087071,20912640000
2000-01-10,5.613000,5.613000,5.613000,5.613000,4.171041,19563520000
2000-01-11,5.475000,5.475000,5.475000,5.475000,4.068492,23987200000
2000-01-12,5.483000,5.483000,5.483000,5.483000,4.074438,23301120000
2000-01-13,5.325000,5.325000,5.325000,5.325000,3.957028,26383360000
2000-01-14,5.400000,5.400000,5.400000,5.400000,4.012760,16657920000
2000-01-17,5.338000,5.338000,5.338000,5.338000,3.966688,16573440000
2000-01-18,5.363000,5.363000,5.363000,5.363000,3.985265,17925120000
2000-01-19,5.325000,5.325000,5.325000,5.325000,3.957028,38883840000
2000-01-20,5.313000,5.313000,5.313000,5.313000,3.948110,26268160000
2000-01-21,5.200000,5.200000,5.200000,5.200000,3.864139,17512960000
2000-01-24,5.163000,5.163000,5.163000,5.163000,3.836644,18385920000
2000-01-25,5.163000,5.163000,5.163000,5.163000,3.836644,0
2000-01-26,5.225000,5.225000,5.225000,5.225000,3.882716,25917440000
2000-01-27,5.188000,5.188000,5.188000,5.188000,3.855222,38379520000
2000-01-28,5.188000,5.188000,5.188000,5.188000,3.855222,17894400000
2000-01-31,5.101000,5.101000,5.101000,5.101000,3.790571,32266240000
2000-02-01,5.200000,5.200000,5.200000,5.200000,3.864139,23672320000
2000-02-02,5.300000,5.300000,5.300000,5.300000,3.938450,14272000000
2000-02-03,5.450000,5.450000,5.450000,5.450000,4.049916,25950720000
2000-02-04,5.588000,5.588000,5.588000,5.588000,4.152463,21199360000
2000-02-07,5.625000,5.625000,5.625000,5.625000,4.179959,20613120000
2000-02-08,5.750000,5.750000,5.750000,5.750000,4.272845,31498240000
2000-02-09,5.625000,5.625000,5.625000,5.625000,4.179959,15600640000
2000-02-10,5.463000,5.463000,5.463000,5.463000,4.059576,18600960000
2000-02-11,5.288000,5.288000,5.288000,5.288000,3.929533,25297920000
2000-02-14,5.213000,5.213000,5.213000,5.213000,3.873800,10119680000
2000-02-15,5.313000,5.313000,5.313000,5.313000,3.948110,33546240000
2000-02-16,5.738000,5.738000,5.738000,5.738000,4.263929,73564160000
2000-02-17,5.688000,5.688000,5.688000,5.688000,4.226774,21411840000
2000-02-18,5.563000,5.563000,5.563000,5.563000,4.133887,22484480000
2000-02-21,5.550000,5.550000,5.550000,5.550000,4.124225,18700800000
2000-02-22,5.525000,5.525000,5.525000,5.525000,4.105649,22474240000
2000-02-23,5.563000,5.563000,5.563000,5.563000,4.133887,20334080000
2000-02-24,5.713000,5.713000,5.713000,5.713000,4.245351,32931840000
2000-02-25,5.863000,5.863000,5.863000,5.863000,4.356817,36958720000
2000-02-28,5.750000,5.750000,5.750000,5.750000,4.272845,11596800000
2000-02-29,5.775000,5.775000,5.775000,5.775000,4.291425,24322560000
2000-03-01,5.875000,5.875000,5.875000,5.875000,4.365734,23828480000
2000-03-02,5.838000,5.838000,5.838000,5.838000,4.338240,24053760000
2000-03-03,6.038000,6.038000,6.038000,6.038000,4.486860,13217280000
2000-03-06,6.038000,6.038000,6.038000,6.038000,4.486860,0
2000-03-07,6.038000,6.038000,6.038000,6.038000,4.486860,0
2000-03-08,6.181000,6.181000,6.181000,6.181000,4.593124,8337920000
2000-03-09,6.399000,6.399000,6.399000,6.399000,4.755121,21578240000
2000-03-10,6.213000,6.213000,6.213000,6.213000,4.616903,14763520000
2000-03-13,6.213000,6.213000,6.213000,6.213000,4.616903,0
2000-03-14,5.813000,5.813000,5.813000,5.813000,4.319661,28421120000
2000-03-15,5.888000,5.888000,5.888000,5.888000,4.375395,25216000000
2000-03-16,5.925000,5.925000,5.925000,5.925000,4.402889,23298560000
2000-03-17,5.863000,5.863000,5.863000,5.863000,4.356817,18447360000
2000-03-20,5.688000,5.688000,5.688000,5.688000,4.226774,16012800000
2000-03-21,5.800000,5.800000,5.800000,5.800000,4.310002,25492480000
2000-03-22,5.814000,5.814000,5.814000,5.814000,4.320405,25113600000
2000-03-23,5.813000,5.813000,5.813000,5.813000,4.319661,26447360000
2000-03-24,5.813000,5.813000,5.813000,5.813000,4.319661,15249920000
2000-03-27,6.250000,6.250000,6.250000,6.250000,4.644399,22727680000
2000-03-28,5.988000,5.988000,5.988000,5.988000,4.449704,16906240000
2000-03-29,5.963000,5.963000,5.963000,5.963000,4.431128,21788160000
2000-03-30,5.825000,5.825000,5.825000,5.825000,4.328578,16432640000
2000-03-31,5.900000,5.900000,5.900000,5.900000,4.384313,20659200000
2000-04-03,5.850000,5.850000,5.850000,5.850000,4.347157,18083840000
2000-04-04,5.819000,5.819000,5.819000,5.819000,4.324121,33208320000
2000-04-05,6.063000,6.063000,6.063000,6.063000,4.505438,40258560000
2000-04-06,6.150000,6.150000,6.150000,6.150000,4.570088,24975360000
2000-04-07,6.188000,6.188000,6.188000,6.188000,4.598326,19161600000
2000-04-10,6.050000,6.050000,6.050000,6.050000,4.495778,13194240000
2000-04-11,5.900000,5.900000,5.900000,5.900000,4.384313,21875200000
2000-04-12,6.037000,6.037000,6.037000,6.037000,4.486117,45626880000
2000-04-13,5.900000,5.900000,5.900000,5.900000,4.384313,40263680000
2000-04-14,5.900000,5.900000,5.900000,5.900000,4.384313,0
2000-04-17,5.250000,5.250000,5.250000,5.250000,3.901295,66396160000
2000-04-18,5.413000,5.413000,5.413000,5.413000,4.022420,50900480000
2000-04-19,5.088000,5.088000,5.088000,5.088000,3.780912,38799360000
2000-04-20,5.100000,5.100000,5.100000,5.100000,3.789829,17896960000
2000-04-21,5.100000,5.100000,5.100000,5.100000,3.789829,0
2000-04-24,5.000000,5.000000,5.000000,5.000000,3.715518,20638720000
2000-04-25,5.450000,5.450000,5.450000,5.450000,4.049916,38284800000
2000-04-26,5.369000,5.369000,5.369000,5.369000,3.989723,22627840000
2000-04-27,5.375000,5.375000,5.375000,5.375000,3.994183,43991040000
2000-04-28,5.376000,5.376000,5.376000,5.376000,3.994926,25940480000
2000-05-01,5.376000,5.376000,5.376000,5.376000,3.994926,0
2000-05-02,5.506000,5.506000,5.506000,5.506000,4.091528,19975680000
2000-05-03,5.488000,5.488000,5.488000,5.488000,4.078153,20416000000
2000-05-04,5.475000,5.475000,5.475000,5.475000,4.068492,21488640000
2000-05-05,5.488000,5.488000,5.488000,5.488000,4.078153,17635840000
2000-05-08,5.494000,5.494000,5.494000,5.494000,4.082612,17551360000
2000-05-09,5.499000,5.499000,5.499000,5.499000,4.086327,26621440000
2000-05-10,5.400000,5.400000,5.400000,5.400000,4.012760,26841600000
2000-05-11,5.312000,5.312000,5.312000,5.312000,3.947367,36037120000
2000-05-12,5.306000,5.306000,5.306000,5.306000,3.942908,26560000000
2000-05-15,5.400000,5.400000,5.400000,5.400000,4.012760,13186560000
2000-05-16,5.575000,5.575000,5.575000,5.575000,4.142803,27993600000
2000-05-17,5.513000,5.513000,5.513000,5.513000,4.096731,12966400000
2000-05-18,5.538000,5.538000,5.538000,5.538000,4.115309,23644160000
2000-05-19,5.413000,5.413000,5.413000,5.413000,4.022420,23654400000
2000-05-22,5.256000,5.256000,5.256000,5.256000,3.905753,20034560000
2000-05-23,5.325000,5.325000,5.325000,5.325000,3.957028,24501760000
2000-05-24,5.238000,5.238000,5.238000,5.238000,3.892376,38970880000
2000-05-25,5.313000,5.313000,5.313000,5.313000,3.948110,38474240000
2000-05-26,5.251000,5.251000,5.251000,5.251000,3.902037,26065920000
2000-05-29,5.300000,5.300000,5.300000,5.300000,3.938450,11112960000
2000-05-30,5.316000,5.316000,5.316000,5.316000,3.950339,23626240000
2000-05-31,5.238000,5.238000,5.238000,5.238000,3.892376,26045440000
2000-06-01,5.500000,5.500000,5.500000,5.500000,4.087071,27148800000
2000-06-02,5.813000,5.813000,5.813000,5.813000,4.319661,51576320000
2000-06-05,5.790000,5.790000,5.790000,5.790000,4.302571,22650880000
2000-06-06,5.790000,5.790000,5.790000,5.790000,4.302571,0
2000-06-07,6.244000,6.244000,6.244000,6.244000,4.639940,23697920000
2000-06-08,6.276000,6.276000,6.276000,6.276000,4.663719,28997120000
2000-06-09,6.275000,6.275000,6.275000,6.275000,4.662976,10813440000
2000-06-12,6.238000,6.238000,6.238000,6.238000,4.635480,6832640000
2000-06-13,6.232000,6.232000,6.232000,6.232000,4.631022,21562880000
2000-06-14,6.163000,6.163000,6.163000,6.163000,4.579748,27604480000
2000-06-15,6.168000,6.168000,6.168000,6.168000,4.583464,21391360000
2000-06-16,6.288000,6.288000,6.288000,6.288000,4.672637,36892160000
2000-06-19,6.325000,6.325000,6.325000,6.325000,4.700131,68078080000
2000-06-20,6.363000,6.363000,6.363000,6.363000,4.728369,17233920000
2000-06-21,6.438000,6.438000,6.438000,6.438000,4.784101,38213120000
2000-06-22,6.438000,6.438000,6.438000,6.438000,4.784101,0
2000-06-23,6.438750,6.438750,6.438750,6.438750,4.784659,28073600
2000-06-26,6.562500,6.562500,6.562500,6.562500,4.876618,23228800
2000-06-27,6.625000,6.625000,6.625000,6.625000,4.923062,28342400
2000-06-28,6.862500,6.862500,6.862500,6.862500,5.099550,25206400
2000-06-29,6.650000,6.650000,6.650000,6.650000,4.941639,15392000
2000-06-30,6.812500,6.812500,6.812500,6.812500,5.062395,15942400
2000-07-03,7.000000,7.000000,7.000000,7.000000,5.201726,22694400
2000-07-04,7.150000,7.150000,7.150000,7.150000,5.313191,21155200
2000-07-05,6.975000,6.975000,6.975000,6.975000,5.183148,40316800
2000-07-06,6.975000,6.975000,6.975000,6.975000,5.183148,29712000
2000-07-07,6.706250,6.706250,6.706250,6.706250,4.983440,48684800
2000-07-10,6.731250,6.731250,6.731250,6.731250,5.002016,26758400
2000-07-11,6.406250,6.406250,6.406250,6.406250,4.760509,55961600
2000-07-12,6.312500,6.312500,6.312500,6.312500,4.690843,48240000
2000-07-13,6.055000,6.055000,6.055000,6.055000,4.499494,28204800
2000-07-14,6.187500,6.187500,6.187500,6.187500,4.597954,27990400
2000-07-17,6.187500,6.187500,6.187500,6.187500,4.597954,78153600
2000-07-18,6.125000,6.125000,6.125000,6.125000,4.551510,37033600
2000-07-19,6.212500,6.212500,6.212500,6.212500,4.616532,30892800
2000-07-20,6.550000,6.550000,6.550000,6.550000,4.867329,37116800
2000-07-21,6.437500,6.437500,6.437500,6.437500,4.783730,53036800
2000-07-24,6.375000,6.375000,6.375000,6.375000,4.737286,26806400
2000-07-25,6.037500,6.037500,6.037500,6.037500,4.486489,59932800
2000-07-26,6.093750,6.093750,6.093750,6.093750,4.528288,39897600
2000-07-27,5.998750,5.998750,5.998750,5.998750,4.457694,47590400
