Date,Open,High,Low,Close,Adj Close,Volume
2012-10-04,34.480000,35.470001,34.160000,35.020000,26.831310,23826200
2012-10-05,35.650002,35.840000,34.799999,34.980000,26.800661,12760400
2012-10-08,34.849998,36.009998,34.560001,36.009998,27.589817,16680400
2012-10-09,36.560001,36.689999,36.020000,36.279999,27.796684,20182500
2012-10-10,36.369999,38.619999,35.759998,35.849998,27.467230,14960500
2012-10-11,36.220001,36.450001,35.900002,36.200001,27.735392,15845800
2012-10-15,36.200001,36.340000,35.779999,36.209999,27.743053,19474500
2012-10-16,36.430000,37.459999,36.349998,36.950001,28.310024,26721400
2012-10-17,36.200001,36.669998,35.959999,36.330002,28.758471,27434200
2012-10-18,36.000000,36.250000,35.689999,36.150002,28.615986,17453900
2012-10-19,35.950001,36.130001,35.330002,35.529999,28.125198,13725100
2012-10-22,35.599998,35.889999,35.130001,35.400002,28.022295,9481200
2012-10-23,34.910000,35.090000,34.299999,34.560001,27.357359,15776000
2012-10-24,34.619999,34.790001,34.070000,34.290001,27.143629,13386000
2012-10-25,35.700001,36.200001,35.349998,36.200001,28.655569,31491900
2012-10-26,35.900002,36.270000,35.700001,35.950001,28.457670,15566200
2012-10-29,35.700001,36.119999,35.520000,36.090000,28.568493,7036300
2012-10-30,36.110001,36.590000,36.110001,36.369999,28.790134,7907000
2012-10-31,36.500000,36.549999,35.880001,36.349998,28.774303,14306000
2012-11-01,36.220001,37.169998,36.119999,37.169998,29.423409,14847600
2012-11-05,37.169998,37.169998,36.500000,36.930000,29.233423,11176800
2012-11-06,37.080002,37.349998,36.770000,37.200001,29.447157,14174800
2012-11-07,37.070000,37.139999,36.299999,36.810001,29.138437,16124400
2012-11-08,36.919998,37.119999,35.900002,36.060001,28.544743,16509300
2012-11-09,36.020000,36.459999,35.700001,36.330002,28.758471,14014600
2012-11-12,36.189999,36.470001,35.799999,36.029999,28.520994,9519000
2012-11-13,35.830002,36.369999,35.410000,36.299999,28.734722,18650100
2012-11-14,35.889999,36.270000,35.220001,35.630001,28.204359,15883500
2012-11-16,35.889999,36.270000,34.500000,34.650002,27.428598,35647500
2012-11-19,34.980000,35.500000,34.849998,35.070000,27.761068,21942100
2012-11-21,35.070000,35.570000,34.840000,35.439999,28.053957,21797200
2012-11-22,35.630001,35.730000,35.290001,35.419998,28.038126,6462000
2012-11-23,35.349998,36.340000,35.200001,35.910000,28.426004,10650900
2012-11-26,35.889999,35.939999,35.349998,35.730000,28.283518,13553500
2012-11-27,35.869999,36.169998,35.400002,35.730000,28.283518,16997900
2012-11-28,35.500000,35.680000,34.959999,35.220001,27.879810,18358600
2012-11-29,35.660000,36.709999,35.549999,36.599998,28.972202,27561500
2012-11-30,36.500000,36.810001,35.980000,36.700001,29.051361,22221200
2012-12-03,36.919998,36.919998,36.099998,36.680000,29.035524,21735900
2012-12-04,36.750000,36.750000,35.830002,36.060001,28.544743,14346600
2012-12-05,36.500000,36.700001,36.189999,36.689999,29.043446,17768900
2012-12-06,36.580002,36.900002,36.369999,36.590000,28.964287,11389600
2012-12-07,36.630001,37.200001,36.630001,36.919998,29.225510,13391800
2012-12-10,36.889999,37.549999,36.590000,37.430000,29.629221,12172300
2012-12-11,37.560001,38.250000,37.400002,38.180000,30.222912,21148000
2012-12-12,38.130001,38.799999,38.099998,38.380001,30.381229,19977300
2012-12-13,38.150002,38.730000,38.009998,38.529999,30.499966,19507100
2012-12-14,38.750000,39.750000,38.720001,39.750000,31.465710,26035500
2012-12-17,39.599998,40.549999,39.560001,40.310001,31.909002,23639600
2012-12-18,40.590000,41.200001,40.540001,41.000000,32.455193,18394400
2012-12-19,41.200001,41.250000,40.160000,40.509998,32.067318,17423100
2012-12-20,40.400002,40.939999,40.029999,40.810001,32.304794,9494700
2012-12-21,39.990002,40.509998,39.759998,40.500000,32.059399,10118600
2012-12-26,40.500000,41.000000,40.349998,40.689999,32.209805,5833000
2012-12-27,40.869999,41.119999,40.349998,40.799999,32.296879,7810400
2012-12-28,40.840000,41.009998,40.459999,40.869999,32.352291,7137100
2013-01-02,40.869999,43.090000,40.869999,42.599998,33.721741,18515700
2013-01-03,42.299999,42.709999,41.900002,42.090000,33.318027,15001800
2013-01-04,41.900002,41.900002,40.830002,41.360001,32.740173,26351900
2013-01-07,41.169998,41.549999,40.169998,40.349998,31.940666,16842400
2013-01-08,40.389999,40.650002,39.910000,40.099998,31.742764,15597700
2013-01-09,40.500000,40.549999,39.970001,40.299999,31.901085,13486200
2013-01-10,40.500000,40.759998,40.250000,40.570000,32.114815,16196200
2013-01-11,39.849998,40.080002,39.259998,39.529999,31.291565,23568300
2013-01-14,40.049999,40.049999,39.320000,39.750000,31.465710,16504100
2013-01-15,40.049999,40.049999,39.299999,39.650002,31.386559,13025100
2013-01-16,39.490002,39.680000,38.849998,39.680000,31.410301,16503200
2013-01-17,39.360001,39.849998,39.299999,39.750000,31.465710,14360300
2013-01-18,39.860001,39.970001,39.139999,39.200001,31.030334,16112400
2013-01-21,39.340000,39.360001,38.880001,39.150002,30.990757,11015400
2013-01-22,39.250000,39.700001,39.020000,39.680000,31.410301,14681000
2013-01-23,39.250000,39.750000,39.020000,39.500000,31.267807,11932600
2013-01-24,39.490002,39.799999,38.400002,38.630001,30.579130,14046700
2013-01-28,38.630001,38.630001,37.509998,37.689999,29.835032,13274300
2013-01-29,37.840000,38.180000,37.270000,38.130001,30.183334,13091400
2013-01-30,38.099998,38.099998,37.150002,37.290001,29.518400,18713100
2013-01-31,37.549999,38.779999,37.500000,38.700001,30.634541,27544400
2013-02-01,38.900002,39.470001,38.650002,39.200001,31.030334,18775500
2013-02-04,38.900002,38.900002,38.209999,38.750000,30.674118,12502300
2013-02-05,38.709999,39.099998,37.779999,38.099998,30.159580,15093000
2013-02-06,38.450001,38.820000,38.080002,38.500000,30.476221,16398100
2013-02-07,38.410000,38.740002,37.310001,37.459999,29.652964,18677800
2013-02-08,37.520000,37.799999,37.020000,37.740002,29.874615,18987100
2013-02-13,37.610001,37.740002,37.240002,37.410000,29.613390,8109500
2013-02-14,37.290001,37.349998,36.709999,36.750000,29.090940,14805500
2013-02-15,36.549999,36.759998,36.340000,36.470001,28.869293,15077500
2013-02-18,36.400002,36.599998,36.119999,36.419998,28.829712,11906600
